"Product name","Reference code","Combinations (Attribute - value pair)","Quantity","Pre-tax wholesale price","Pre-tax retail price","Product Combinations ID","Product ID"
"Carla Palazzo ""Silent Seekers""","A16058-WPA0301NC04A","Palazzo Carla ""En Quête de Silence"" : Taille - XP;Palazzo Carla ""En Quête de Silence"" : Taille - P;Palazzo Carla ""En Quête de Silence"" : Taille - M;Palazzo Carla ""En Quête de Silence"" : Taille - L;Palazzo Carla ""En Quête de Silence"" : Taille - XL","0;0;0;0;0","74.00","189.00","1325;1326;1327;1328;1329","805"
"Coco Tank ""Silent Seekers""","A16058-WNS0701NC04A","Débardeur Coco ""En Quête de Silence"" : Taille - XP;Débardeur Coco ""En Quête de Silence"" : Taille - P;Débardeur Coco ""En Quête de Silence"" : Taille - M;Débardeur Coco ""En Quête de Silence"" : Taille - L;Débardeur Coco ""En Quête de Silence"" : Taille - XL","4;2;5;3;1","34.35","79.00","1435;1436;1437;1438;1439","807"
"Coco Tank ""Northern Keepers""","A16051-WNS0701NC05A","Débardeur Coco ""Gardiens du Nord"" : Taille - XP;Débardeur Coco ""Gardiens du Nord"" : Taille - P;Débardeur Coco ""Gardiens du Nord"" : Taille - M;Débardeur Coco ""Gardiens du Nord"" : Taille - L;Débardeur Coco ""Gardiens du Nord"" : Taille - XL","0;0;0;0;0","34.35","79.00","1430;1431;1432;1433;1434","808"
"Coco Tank ""Giving Thanks""","A01028-WNS0701NC08A","Débardeur Coco ""Rendre Grâce"" : Taille - XP;Débardeur Coco ""Rendre Grâce"" : Taille - P;Débardeur Coco ""Rendre Grâce"" : Taille - M;Débardeur Coco ""Rendre Grâce"" : Taille - L;Débardeur Coco ""Rendre Grâce"" : Taille - XL","0;0;0;0;0","34.35","79.00","1425;1426;1427;1428;1429","809"
"Jackie Legging ""M'Otter Love""","A17064-WPA0401NC03A","Legging Jackie ""L'Outre Mère"" : Taille - XP;Legging Jackie ""L'Outre Mère"" : Taille - P;Legging Jackie ""L'Outre Mère"" : Taille - M;Legging Jackie ""L'Outre Mère"" : Taille - L;Legging Jackie ""L'Outre Mère"" : Taille - XL","0;0;0;0;1","45.00","109.00","1345;1346;1347;1348;1349","813"
"Jeanne Dress ""Wisdom Keepers""","A16059-WDR1001NC0IA","Robe Jeanne ""Gardiens de la Sagesse"" : Taille - XP;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - P;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - M;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - L;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;1","58.00","149.00","3117;3118;3119;3120;3121","819"
"K Smith T-Shirt ""Silent Seekers""","A16058-WSS0901NC04A","K Smith T-Shirt ""En Quête de Silence"" : Taille - XP;K Smith T-Shirt ""En Quête de Silence"" : Taille - P;K Smith T-Shirt ""En Quête de Silence"" : Taille - M;K Smith T-Shirt ""En Quête de Silence"" : Taille - L;K Smith T-Shirt ""En Quête de Silence"" : Taille - XL","3;4;5;4;0","35.00","89.00","1405;1406;1407;1408;1409","820"
"K Smith T-Shirt ""Depth""","A17063-WSS0901NC02A","K Smith T-Shirt ""Profondeur"" : Taille - XP;K Smith T-Shirt ""Profondeur"" : Taille - P;K Smith T-Shirt ""Profondeur"" : Taille - M;K Smith T-Shirt ""Profondeur"" : Taille - L;K Smith T-Shirt ""Profondeur"" : Taille - XL","0;0;0;0;0","35.00","89.00","2313;2314;2315;2316;2317","821"
"Kaplan Tank ""M'Otter Love""","A17064-WNS0801NC03A","Débardeur Kaplan ""L'Outre Mère"" : Taille - XP;Débardeur Kaplan ""L'Outre Mère"" : Taille - P;Débardeur Kaplan ""L'Outre Mère"" : Taille - M;Débardeur Kaplan ""L'Outre Mère"" : Taille - L;Débardeur Kaplan ""L'Outre Mère"" : Taille - XL","3;3;6;0;0","60.00","129.00","1420;1421;1422;1423;1424","822"
"Kaplan Tank ""Silent Seekers""","A16058-WNS0801NC04B","Débardeur Kaplan ""En Quête de Silence"" : Taille - XP;Débardeur Kaplan ""En Quête de Silence"" : Taille - P;Débardeur Kaplan ""En Quête de Silence"" : Taille - M;Débardeur Kaplan ""En Quête de Silence"" : Taille - L;Débardeur Kaplan ""En Quête de Silence"" : Taille - XL","5;0;7;0;1","60.00","129.00","1415;1416;1417;1418;1419","823"
"Kaplan Tank ""Water and Spirit Buffalo""","W13023-WNS0801NC09A","Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - XP;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - P;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - M;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - L;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - XL","0;0;0;0;0","60.00","129.00","1410;1411;1412;1413;1414","824"
"Kate Dress ""Depth""","A17063-WDR2601NC02A","Robe Kate ""Profondeur"" : Taille - XP;Robe Kate ""Profondeur"" : Taille - P;Robe Kate ""Profondeur"" : Taille - M;Robe Kate ""Profondeur"" : Taille - L;Robe Kate ""Profondeur"" : Taille - XL","0;0;0;0;0","64.50","169.00","1395;1396;1397;1398;1399","825"
"Kate Dress ""M'Otter Love""","A17064-WDR2601NC03D","Robe Kate ""L'Outre Mère"" : Taille - XP;Robe Kate ""L'Outre Mère"" : Taille - P;Robe Kate ""L'Outre Mère"" : Taille - M;Robe Kate ""L'Outre Mère"" : Taille - L;Robe Kate ""L'Outre Mère"" : Taille - XL","1;3;0;0;1","64.50","169.00","1390;1391;1392;1393;1394","826"
"Kate Dress ""Silent Seekers""","A16058-WDR2601NC04A","Robe Kate ""En Quête de Silence"" : Taille - XP;Robe Kate ""En Quête de Silence"" : Taille - P;Robe Kate ""En Quête de Silence"" : Taille - M;Robe Kate ""En Quête de Silence"" : Taille - L;Robe Kate ""En Quête de Silence"" : Taille - XL","3;3;7;0;0","64.50","169.00","1385;1386;1387;1388;1389","827"
