"Reference code","Product name","Combinations (Attribute - value pair)","Quantity","Pre-tax wholesale price","Pre-tax retail price","Product Combinations ID","Product ID"
"A16058-WPA0301NC04A","Carla Palazzo ""Silent Seekers""","Palazzo Carla ""En Quête de Silence"" : Taille - XP;Palazzo Carla ""En Quête de Silence"" : Taille - P;Palazzo Carla ""En Quête de Silence"" : Taille - M;Palazzo Carla ""En Quête de Silence"" : Taille - L;Palazzo Carla ""En Quête de Silence"" : Taille - XL","0;0;0;0;0","74.00","189.00","1325;1326;1327;1328;1329","805"
"A16058-WNS0701NC04A","Coco Tank ""Silent Seekers""","Débardeur Coco ""En Quête de Silence"" : Taille - XP;Débardeur Coco ""En Quête de Silence"" : Taille - P;Débardeur Coco ""En Quête de Silence"" : Taille - M;Débardeur Coco ""En Quête de Silence"" : Taille - L;Débardeur Coco ""En Quête de Silence"" : Taille - XL","4;2;5;3;1","34.35","79.00","1435;1436;1437;1438;1439","807"
"A16051-WNS0701NC05A","Coco Tank ""Northern Keepers""","Débardeur Coco ""Gardiens du Nord"" : Taille - XP;Débardeur Coco ""Gardiens du Nord"" : Taille - P;Débardeur Coco ""Gardiens du Nord"" : Taille - M;Débardeur Coco ""Gardiens du Nord"" : Taille - L;Débardeur Coco ""Gardiens du Nord"" : Taille - XL","0;0;0;0;0","34.35","79.00","1430;1431;1432;1433;1434","808"
"A01028-WNS0701NC08A","Coco Tank ""Giving Thanks""","Débardeur Coco ""Rendre Grâce"" : Taille - XP;Débardeur Coco ""Rendre Grâce"" : Taille - P;Débardeur Coco ""Rendre Grâce"" : Taille - M;Débardeur Coco ""Rendre Grâce"" : Taille - L;Débardeur Coco ""Rendre Grâce"" : Taille - XL","0;0;0;0;0","34.35","79.00","1425;1426;1427;1428;1429","809"
"A17064-WPA0401NC03A","Jackie Legging ""M'Otter Love""","Legging Jackie ""L'Outre Mère"" : Taille - XP;Legging Jackie ""L'Outre Mère"" : Taille - P;Legging Jackie ""L'Outre Mère"" : Taille - M;Legging Jackie ""L'Outre Mère"" : Taille - L;Legging Jackie ""L'Outre Mère"" : Taille - XL","0;0;0;0;1","45.00","109.00","1345;1346;1347;1348;1349","813"
"A16059-WDR1001NC0IA","Jeanne Dress ""Wisdom Keepers""","Robe Jeanne ""Gardiens de la Sagesse"" : Taille - XP;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - P;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - M;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - L;Robe Jeanne ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;1","58.00","149.00","3117;3118;3119;3120;3121","819"
"A16058-WSS0901NC04A","K Smith T-Shirt ""Silent Seekers""","K Smith T-Shirt ""En Quête de Silence"" : Taille - XP;K Smith T-Shirt ""En Quête de Silence"" : Taille - P;K Smith T-Shirt ""En Quête de Silence"" : Taille - M;K Smith T-Shirt ""En Quête de Silence"" : Taille - L;K Smith T-Shirt ""En Quête de Silence"" : Taille - XL","3;4;5;4;0","35.00","89.00","1405;1406;1407;1408;1409","820"
"A17063-WSS0901NC02A","K Smith T-Shirt ""Depth""","K Smith T-Shirt ""Profondeur"" : Taille - XP;K Smith T-Shirt ""Profondeur"" : Taille - P;K Smith T-Shirt ""Profondeur"" : Taille - M;K Smith T-Shirt ""Profondeur"" : Taille - L;K Smith T-Shirt ""Profondeur"" : Taille - XL","0;0;0;0;0","35.00","89.00","2313;2314;2315;2316;2317","821"
"A17064-WNS0801NC03A","Kaplan Tank ""M'Otter Love""","Débardeur Kaplan ""L'Outre Mère"" : Taille - XP;Débardeur Kaplan ""L'Outre Mère"" : Taille - P;Débardeur Kaplan ""L'Outre Mère"" : Taille - M;Débardeur Kaplan ""L'Outre Mère"" : Taille - L;Débardeur Kaplan ""L'Outre Mère"" : Taille - XL","3;3;6;0;0","60.00","129.00","1420;1421;1422;1423;1424","822"
"A16058-WNS0801NC04B","Kaplan Tank ""Silent Seekers""","Débardeur Kaplan ""En Quête de Silence"" : Taille - XP;Débardeur Kaplan ""En Quête de Silence"" : Taille - P;Débardeur Kaplan ""En Quête de Silence"" : Taille - M;Débardeur Kaplan ""En Quête de Silence"" : Taille - L;Débardeur Kaplan ""En Quête de Silence"" : Taille - XL","5;0;7;0;1","60.00","129.00","1415;1416;1417;1418;1419","823"
"W13023-WNS0801NC09A","Kaplan Tank ""Water and Spirit Buffalo""","Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - XP;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - P;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - M;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - L;Débardeur Kaplan ""Eau et Esprit du Bison"" : Taille - XL","0;0;0;0;0","60.00","129.00","1410;1411;1412;1413;1414","824"
"A17063-WDR2601NC02A","Kate Dress ""Depth""","Robe Kate ""Profondeur"" : Taille - XP;Robe Kate ""Profondeur"" : Taille - P;Robe Kate ""Profondeur"" : Taille - M;Robe Kate ""Profondeur"" : Taille - L;Robe Kate ""Profondeur"" : Taille - XL","0;0;0;0;0","64.50","169.00","1395;1396;1397;1398;1399","825"
"A17064-WDR2601NC03D","Kate Dress ""M'Otter Love""","Robe Kate ""L'Outre Mère"" : Taille - XP;Robe Kate ""L'Outre Mère"" : Taille - P;Robe Kate ""L'Outre Mère"" : Taille - M;Robe Kate ""L'Outre Mère"" : Taille - L;Robe Kate ""L'Outre Mère"" : Taille - XL","1;3;0;0;1","64.50","169.00","1390;1391;1392;1393;1394","826"
"A16058-WDR2601NC04A","Kate Dress ""Silent Seekers""","Robe Kate ""En Quête de Silence"" : Taille - XP;Robe Kate ""En Quête de Silence"" : Taille - P;Robe Kate ""En Quête de Silence"" : Taille - M;Robe Kate ""En Quête de Silence"" : Taille - L;Robe Kate ""En Quête de Silence"" : Taille - XL","3;3;7;0;0","64.50","169.00","1385;1386;1387;1388;1389","827"
"A16051-WDR2601NC05A","Kate Dress ""Northern Keepers""","Robe Kate ""Gardiens du Nord"" : Taille - XP;Robe Kate ""Gardiens du Nord"" : Taille - P;Robe Kate ""Gardiens du Nord"" : Taille - M;Robe Kate ""Gardiens du Nord"" : Taille - L;Robe Kate ""Gardiens du Nord"" : Taille - XL","0;0;0;0;1","64.50","169.00","1380;1381;1382;1383;1384","828"
"A09006-WDR2601NC06A","Kate Dress ""The River Keeper""","Robe Kate ""La Gardienne de l'Eau"" : Taille - XP;Robe Kate ""La Gardienne de l'Eau"" : Taille - P;Robe Kate ""La Gardienne de l'Eau"" : Taille - M;Robe Kate ""La Gardienne de l'Eau"" : Taille - L;Robe Kate ""La Gardienne de l'Eau"" : Taille - XL","0;0;0;0;0","64.50","169.00","1375;1376;1377;1378;1379","829"
"A01028-WDR2601NC08A","Kate Dress ""Giving Thanks""","Robe Kate ""Rendre Grâce"" : Taille - XP;Robe Kate ""Rendre Grâce"" : Taille - P;Robe Kate ""Rendre Grâce"" : Taille - M;Robe Kate ""Rendre Grâce"" : Taille - L;Robe Kate ""Rendre Grâce"" : Taille - XL","0;0;0;0;0","64.50","169.00","3042;3043;3044;3045;3046","830"
