"Product ID","Product Combinations ID","Product name","Pre-tax retail price","Quantity"
"2795","6768;6769;6770;6771;6772","""Going Home"" Mask","18.00","2;4;12;17;17"
"2796","6773;6774;6775;6776;6777","""Giving Thanks"" Mask","18.00","0;0;6;30;9"
"2798","6778;6779;6780;6781;6782","""Water and Spirit Buffalo"" Mask","18.00","2;0;19;31;26"
"2799","6783;6784;6785;6786;6787","""Forest Temple"" Mask","18.00","0;4;22;13;12"
"2800","6788;6789;6790;6791;6792","""Early Evening Flowing into Fall"" Mask","18.00","0;5;4;16;11"
"2801","6793;6794;6795;6796;6797","""New Day"" Mask","18.00","4;3;7;15;7"
"2802","6798;6799;6800;6801;6802","""Wisdom Keepers"" Mask","18.00","0;4;14;21;13"
"2896","6819;7437;7438;7439;7440;7441;7442;7443;7444","Ladies Suede Moccasins","73.00","0;0;0;0;0;1;1;1;0"
"2904","6830;6831;6832;6833;6834","""Lapinx"" Mask","18.00","0;2;7;9;14"
"2905","6835;6836;6837;6838;6839","""Journey to the Spirit World"" Mask","18.00","0;0;4;7;0"
"2907","6840;6841;6842;6843;6844","""Horizon"" Mask","18.00","0;0;6;8;9"
"2908","6845;6846;6847;6848;6849","""Whisper"" Mask","18.00","0;4;6;30;10"
"2910","6855;6856;6857;6858;6859","Michelle Dress ""M'Otter Love""","129.00","0;1;1;1;1"
"2986","6860;6861;6862","Corrine Hunt Moccasins Eagle","65.00","0;3;0"
"2988","","Bill Helin Lovebird Earrings","75.00","2"
"3055","6863;6864;6865;6866;6867","Skirt Alex ""Merging Earth and Sky""","129.00","1;0;0;0;1"
"3085","","Kokopelli Earrings","95.00","2"
"3102","","Bear Paws/Feather Earrings","60.00","2"
"3162","6870;6872;7445;7446;7447;7448;7449;7450;7451;7452","Leather Moccasins for Men","0.00","0;2;0;0;1;1;1;1;0;0"
"3200","6888;6889;6890;6891;7643;7644;7645;7646;7647","Ladies Mukluks","223.00","1;1;1;1;0;0;0;0;0"
"3281","6939;6940;6941;6942","Leather Moccasins for Children","53.00","2;1;0;1"
"3333","","Pablo Pillow ""Merging Earth and Sky""","49.00","4"
"3553","","Mark Garfield Raven Trivet or Coasters","12.50","5"
"3554","7008;7009;7010;7011;7014;7486;7487;7488;7489;7490","Leather Moccasins for Men","84.50","0;2;3;1;3;0;0;1;0;0"
"3556","7016;7017;7018;7019;7020;7491;7492","Ladies Suede Slippers","167.00","0;1;2;1;0;0;0"
"3756","7493;7494;7495;7496;7497;7498;7499;7500","Suede Moccasins for Children","63.00","0;0;0;0;0;3;2;1"
"3840","7501;7502;7503;7504;7505;7506","Ballerina Slippers","96.00","2;0;3;2;1;1"
"4061","7648;7649;7650;7651;7652;7653","Sheepskin Insoles","18.00","3;3;2;3;1;2"
"4079","7699;7700;7701;7702","Ltd Edition - All my Relations","0.00","3;0;0;0"
"4080","","Card - All my Relations","5.50","12"
"4081","","Small Print - All my Relations","25.00","9"
"4083","","Card - Footprint","5.50","20"
"4088","","Small Print - Footprint","25.00","6"
"4126","","Card - Humility","5.50","25"
"4127","","Small Print - Humility","25.00","13"
"4128","8127;8128","Abalone Shell","0.00","5;9"
"4129","7729;7730;7731;7732","Ltd Edition - Humility","0.00","0;0;0;2"
"4139","7737;7738;7739;7740;7741;7742;7743;7744;7745;7746","Leather Mukluks for Men","0.00","1;1;0;0;0;0;0;1;1;0"
"4141","7754;7755;7756;7757;7759;7760;7761;7762;7763;7788","Leather Mukluks for Men","0.00","0;0;0;0;0;1;0;0;0;1"
"4148","7809;7810;7811;7812","Ltd Edition - Refuge","0.00","0;0;0;3"
"4150","7817;7818;7819;7820","Ltd Edition - Under the Same Sky","0.00","0;0;0;2"
"4156","","Card - Refuge","5.50","25"
"4157","","Card - Seed of Life","5.50","19"
"4162","","Card - Kouragimut","5.50","15"
"4170","","Small Print - Seed of Life","25.00","17"
"4171","","Small Print - Under the Same Sky","25.00","4"
"4173","","Small Print - Wikwemikong","25.00","13"
"4241","7832;7833","Andrew Williams Double Eagle Bracelet","95.50","1;1"
"4303","7835;7836;7837;7838","Passport Pouch Raven","62.00","1;0;1;1"
"4523","7967;8015;8016;8051;8056;8109;8126","The gift card","0.00","10;9;9;10;10;9;10"
"4550","","Nino Place Mats ""New Day""","15.00","7"
"4552","","Nino Place Mats ""Under the Same Sky""","15.00","5"
"4553","","Nino Place Mats ""M'Otter Love""","15.00","6"
"4850","7973;7974;7975;7976;7977","""Under the Same Sky"" Mask","18.00","0;0;0;6;1"
"4851","7978;7979;7980;7981;7982","""Gezaluwegit"" Mask","18.00","0;0;5;3;10"
"4863","","Bastien Pillow ""Under the Same Sky""","49.00","3"
"4864","","Vivienne Scarf ""Under the Same Sky""","49.00","4"
"4865","","Vivienne Scarf ""Gezaluwejit""","49.00","2"
"4866","7983","Kimono ""Gezaluwejit""","109.00","2"
"4867","7984","Kimono ""Under the Same Sky""","109.00","5"
"4871","7985;7986;7987;7988;7989","Kate Dress ""Gezaluwejit""","149.00","1;1;2;0;0"
"4919","7995;7996;7997;7998;7999;8000;8001","Leather Moccasins for Women","91.00","0;0;1;1;0;0;0"
"5121","8002;8003;8004;8005;8006","Carla Palazzo ""Under the Same Sky""","169.00","2;2;1;1;1"
"5122","8007;8008;8009;8010;8011","Carla Palazzo ""Gezaluwejit""","169.00","1;1;0;1;1"
"5174","8017;8018;8019;8020;8021","Kate Dress ""Under the Same Sky""","149.00","0;1;0;1;0"
"5178","","Bastien Pillow ""Silent Seekers""","49.00","3"
"5183","","Bastien Pillow ""Gezaluwejit""","49.00","5"
"5188","8027;8028;8029","Kiki T-Shirt ""Silent Seekers""","89.00","0;3;3"
"5191","8030;8031;8032","Kiki T-Shirt ""Silent Seekers""","99.00","3;3;0"
"5214","","Claudia Shawl ""Under the Same Sky""","99.00","6"
"5215","8036;8037;8038;8039;8040","Coco Tank ""Gezaluwejit""","69.00","1;1;2;0;1"
"5217","8041;8042;8043;8044;8045","Coco Tank ""Under the Same Sky""","69.00","1;2;2;1;2"
"5224","8046;8047;8048;8049;8050","Mia Farrow Turtleneck ""Under the Same Sky""","139.00","2;0;1;1;1"
"5389","","Card - New Fire","5.50","30"
"5724","8104;8105;8106;8107;8108","Marlene ""Gezaluwejit""","129.00","0;0;2;1;2"
"6565","8129;8130;8131;8132;8133","Marlene ""Under the Same Sky""","129.00","2;2;1;2;3"
