"Reference code","Product name","Product ID","Product Combinations ID","Quantity","Pre-tax retail price"
"150RD","Ballerina Slippers","1082","3444;3445;3448;3449;7242;7243","2;0;0;0;0;0","96.00"
"150ST","Ballerina Slippers","1083","3456;3461;7244;7245;7246;7247","2;0;0;0;0;0","96.00"
"150TQ","Ballerina Slippers","1084","3469;3470;3471;3473;7248;3468","1;1;0;2;0;2","96.00"
"Sauge","Buffalo Sage","1089","6881;6882;6883;6884;6885;6886;7849","12;0;14;40;0;23;9","0.00"
"Sweetgrass","Sweetgrass","1090","","34","12.00"
"5000-0008-12BL-1493CHO","Ladies Suede Moccasins","1100","3656;3657;3661;7280;7281;7282;7283;7284;7285","0;1;1;0;0;0;0;0;0","65.00"
"6019-0300-41BR-9133BR","Leather Moccasins for Men","1101","3663;3664;3665;3668;3670;6905;7286;7287;7288;7289","2;2;3;2;0;0;1;0;0;0","0.00"
"6019-0300-41BR-9113MODKT-9113MO","Suede Moccasins for Men","1102","3683;3685;3686;3689;3690;7290;7291;7292;7293;7294","1;1;2;1;2;2;0;0;0;0","142.00"
"6080-0408-41BL-653","Suede Slippers for Men","1105","3718;3719;3720;3721;3722;3723;3724;6907;7302;7303","1;1;1;1;0;0;0;1;0;0","0.00"
"9813-0408-86BL2-986486BL","Ladies Mukluks","1112","3982;7585;7586;7587;7588;7589;7590;7591;7592","2;0;0;0;0;0;0;0;0","380.00"
"9026-0468-85-1964585RMADKT","Ladies Mukluks","1114","3998;3999;4000;4001;4002;4003;4004;4005;4006","0;0;0;0;1;1;1;0;0","227.00"
"9026-0308-85-1964185OBSM","Mukluks for Men","1117","3850;3851;3853;7548;7549;7550;7551;7552;7553","2;1;0;0;0;0;0;0;0","300.00"
"9013-0300-47RK-19245RK","Mukluks for Men","1118","3862;3863;7554;7555;7556;7557;7558;7559;7560","1;1;0;0;0;0;0;0;0","285.00"
"SKU-54-54-541","Crossbody City Bag, Bear Box","1132","4020;4021;4022","2;0;0","150.00"
"SKU: 54-54-350","Wristlet, Raven","1142","4058;4059;4060;4061;4067;4068","0;0;0;2;0;0","42.00"
"SKU: 00-07-417","Bill Helin Raven Whale Pendant","1159","","2","70.00"
"SKU: 00-07-415","Bill Helin Eagle Pendant","1161","","2","70.00"
"SKU: 00-07-424","Bill Helin Hummingbird Earrings","1163","","2","75.00"
"SKU: 00-06-095","Eagle Serving Set - (sold separately)","1164","4134;4135","1;1","120.00"
"SKU: 00-01-026","Bookend Bear Frog","1165","","2","65.00"
"SKU: 00-04-324","Chief Grinder Salt/Pepper/Herbs","1187","5587;5589;5590","1;1;0","80.00"
"SKU: 00-04-330","Princess Grinder Salt/Pepper/Herbs","1188","5600;5601;5602","1;0;1","80.00"
"3014","Bear Pendant","1200","","2","480.00"
"3174","Horse Pendant/Brooch","1293","","2","210.00"
"3384","Turtle Earrings","1376","","2","80.00"
"3388","Turtle Earrings","1380","","3","48.00"
"3392","Bear Paw Earrings","1384","","3","50.00"
"3394","Bear Paw Earrings","1385","","4","35.00"
"3398","Bear Paw Earrings","1388","","3","38.00"
"5100-0000-41-3107CK","Leather Moccasins for Men","1411","6087;6088;6089;7324;7325;7326;7327;7328;7329","1;1;1;0;0;0;0;0;0","0.00"
"6080-0400-41IND-648","Suede Slippers for Men","1414","6190;6191;6193;6196;7339;7340;7341;7342;7343;7344","1;1;1;1;3;0;0;0;0;0","104.00"
"5000-0400-00-748IND","Ladies Suede Moccasins","1417","6228;6229;6230;6233;6236;7345;7346;7347;7348","1;2;1;1;1;0;0;0;0","62.00"
"989","Suede Moccasins for Men","1426","6379;6380;7371;7372;7373;7374;7375;7532;7533;7534","4;4;0;0;0;1;0;1;0;0","0.00"
"SKU: 12-12-737","Moose Halo Mug","1435","","4","11.00"
"SKU: 00-04-255","Chesse Platter","1462","6462;6463","1;1","92.00"
"SKU: 00-07-419","Bill Helin Feather Pendant","1496","","2","70.00"
"3339","Bear Paw Pendant","1525","","3","95.00"
"3343","Bear Paw Pendant","1526","","2","50.00"
"3332","Loop Bail for Pendant","1530","","2","40.00"
"3333","Loop Bail for Pendant","1531","","2","25.00"
"3357","Bear Earrings","1562","","2","230.00"
"3358","Bear Earrings","1563","","2","240.00"
"3444","Half Moon Earrings","1621","","2","95.00"
"3455","Bear Paw/Feather Earrings","1628","","2","60.00"
"3456","Bear Paw Earrings","1629","","3","50.00"
"3459","Bear Paw Earrings","1632","","2","35.00"
"3473","Oval Earrings","1644","","2","90.00"
"3475","Stud Earrings","1646","","3","28.00"
"9816-0408-86-981486BL","Ladies Mukluks","1663","6579;6581;6582;7637;7638;7639;7640;7641;7642","0;1;1;0;0;2;1;0;0","467.00"
"3542","Stud Earrings","1774","","6","30.00"
"3543","Stud Earrings","1775","","5","30.00"
"3544","Stud Earrings","1776","","3","30.00"
"3545","Stud Earrings","1777","","6","30.00"
"3550","Stud Earrings","1782","","4","20.00"
"3551","Stud Earrings","1783","","5","30.00"
"3559","Stud Earrings","1788","","2","30.00"
"3560","Stud Earrings","1789","","2","30.00"
"3561","Stud Earrings","1791","","2","20.00"
"3563","Stud Earrings","1794","","2","30.00"
"SKU: 00-07-411","Bill Helin Hummingbird Pendant","2242","","2","70.00"
"SKU: 00-07-413","Bill Helin Salmon Pendant","2243","","2","70.00"
"SKU: 00-07-420","Bill Helin Hummingbird Earrings","2244","","3","75.00"
"55-55-016","Dorothy Grant Flap Bag","2245","6599;6600","1;1","113.00"
"5000-0000-27-78DKTCK","Ladies Suede Moccasins","2284","6614;6615;6616;6617;6618;7385;7386;7387;7388","0;2;1;1;1;0;0;0;0","73.00"
"W13023-WNS0801NC0IB","Kaplan Tank ""Wisdom Keepers""","2408","6663;6664;6665;6666;6667","1;1;0;0;1","129.00"
"A16059-WDR3201NC0IB","Michelle Dress ""Wisdom Keepers""","2542","6670;6671;6672;6673;6674","1;0;1;0;0","129.00"
"110","Leather Moccasins for Babies","2693","6712;6713;6714;7433;7434;7435","1;1;1;0;1;1","42.00"
"A10004-01NC01","""Merging Earth and Sky"" Mask","2773","6743;6744;6745;6746;6747","1;5;7;21;13","18.00"
"A17063-01NC02","""Depth"" Mask","2791","6748;6749;6750;6751;6752","1;3;6;17;5","18.00"
"A17064-01NC03","""M'Otter Love"" Mask","2792","6753;6754;6755;6756;6757","2;0;4;17;6","18.00"
"A16058-01NC04","""Silent Seekers"" Mask","2793","6758;6759;6760;6761;6762","0;4;-1;13;20","18.00"
"A16051-01NC05","""Northern Keepers"" Mask","2794","6763;6764;6765;6766;6767","0;3;14;11;10","18.00"
"A10044-01NC07","""Going Home"" Mask","2795","6768;6769;6770;6771;6772","2;4;12;17;17","18.00"
"A01028-01NC08","""Giving Thanks"" Mask","2796","6773;6774;6775;6776;6777","0;0;6;30;9","18.00"
"W13023-01NC09","""Water and Spirit Buffalo"" Mask","2798","6778;6779;6780;6781;6782","2;0;19;31;25","18.00"
"A17065-01NC0C","""Forest Temple"" Mask","2799","6783;6784;6785;6786;6787","0;4;22;13;12","18.00"
"W12018-01NC0D","""Early Evening Flowing into Fall"" Mask","2800","6788;6789;6790;6791;6792","0;5;4;16;11","18.00"
"A08013-01NC0F","""New Day"" Mask","2801","6793;6794;6795;6796;6797","4;3;7;15;6","18.00"
"A16059-01NC0I","""Wisdom Keepers"" Mask","2802","6798;6799;6800;6801;6802","0;4;14;21;13","18.00"
"5100-0400-27-7709MO","Ladies Suede Moccasins","2896","6819;7437;7438;7439;7440;7441;7442;7443;7444","0;0;0;0;0;1;1;1;0","73.00"
"A13041-01NC0EA","""Lapinx"" Mask","2904","6830;6831;6832;6833;6834","0;2;7;9;14","18.00"
"A07020-01NC0AA","""Journey to the Spirit World"" Mask","2905","6835;6836;6837;6838;6839","0;0;4;7;0","18.00"
"W17062-01NC0GA","""Horizon"" Mask","2907","6840;6841;6842;6843;6844","0;0;6;8;9","18.00"
"A08011-01NC0HA","""Whisper"" Mask","2908","6845;6846;6847;6848;6849","0;4;6;30;10","18.00"
"A17064-WDR3201NC03A","Michelle Dress ""M'Otter Love""","2910","6855;6856;6857;6858;6859","0;1;1;1;1","129.00"
"SKU: 54-54-330","Corrine Hunt Moccasins Eagle","2986","6860;6861;6862","0;3;0","65.00"
"SKU: 00-07-421","Bill Helin Lovebird Earrings","2988","","2","75.00"
"A10004-WSK0401NC01B","Skirt Alex ""Merging Earth and Sky""","3055","6863;6864;6865;6866;6867","1;0;0;0;1","129.00"
"3521","Kokopelli Earrings","3085","","2","95.00"
"3535","Bear Paws/Feather Earrings","3102","","2","60.00"
"186/8","Leather Moccasins for Men","3162","6870;6872;7445;7446;7447;7448;7449;7450;7451;7452","0;2;0;0;1;1;1;1;0;0","0.00"
"5508-0408-85-553485GC","Ladies Mukluks","3200","6888;6889;6890;6891;7643;7644;7645;7646;7647","1;1;1;1;0;0;0;0;0","223.00"
"1120","Leather Moccasins for Children","3281","6939;6940;6941;6942","2;1;0;1","53.00"
"A10004-UAC1801NC01C","Pablo Pillow ""Merging Earth and Sky""","3333","","4","49.00"
"SKU: 45-45-213","Mark Garfield Raven Trivet or Coasters","3553","","5","12.50"
"B442","Leather Moccasins for Men","3554","7008;7009;7010;7011;7014;7486;7487;7488;7489;7490","0;2;3;1;3;0;0;1;0;0","84.50"
"771","Ladies Suede Slippers","3556","7016;7017;7018;7019;7020;7491;7492","0;1;2;1;0;0;0","167.00"
"698","Suede Moccasins for Children","3756","7493;7494;7495;7496;7497;7498;7499;7500","0;0;0;0;0;3;2;1","63.00"
"150GRY","Ballerina Slippers","3840","7501;7502;7503;7504;7505;7506","2;0;3;2;1;1","96.00"
"90","Sheepskin Insoles","4061","7648;7649;7650;7651;7652;7653","3;3;2;3;1;2","18.00"
"A20067-2","Ltd Edition - All my Relations","4079","7699;7700;7701;7702","3;0;0;0","0.00"
"A20067-7","Card - All my Relations","4080","","12","5.50"
"A20067-6","Small Print - All my Relations","4081","","9","25.00"
"A19054-7","Card - Footprint","4083","","20","5.50"
"A19054-6","Small Print - Footprint","4088","","6","25.00"
"A18062-7","Card - Humility","4126","","25","5.50"
"A18062-6","Small Print - Humility","4127","","13","25.00"
"Shell","Abalone Shell","4128","8127;8128","5;9","0.00"
"A18062-2","Ltd Edition - Humility","4129","7729;7730;7731;7732","0;0;0;2","0.00"
"8193TAN","Leather Mukluks for Men","4139","7737;7738;7739;7740;7741;7742;7743;7744;7745;7746","1;1;0;0;0;0;0;1;1;0","0.00"
"8193BLK","Leather Mukluks for Men","4141","7754;7755;7756;7757;7759;7760;7761;7762;7763;7788","0;0;0;0;0;1;0;0;0;1","0.00"
"A20055-2","Ltd Edition - Refuge","4148","7809;7810;7811;7812","0;0;0;3","0.00"
"A18066-2","Ltd Edition - Under the Same Sky","4150","7817;7818;7819;7820","0;0;0;2","0.00"
"A20055-7","Card - Refuge","4156","","25","5.50"
"A18061-7","Card - Seed of Life","4157","","19","5.50"
"A91063-7","Card - Kouragimut","4162","","15","5.50"
"A18061-6","Small Print - Seed of Life","4170","","17","25.00"
"A18066-6","Small Print - Under the Same Sky","4171","","4","25.00"
"A08021-6","Small Print - Wikwemikong","4173","","13","25.00"
"SKU:00-07-564x2","Andrew Williams Double Eagle Bracelet","4241","7832;7833","1;1","95.50"
"SKU:54-54-304","Passport Pouch Raven","4303","7835;7836;7837;7838","1;0;1;1","62.00"
"","The gift card","4523","7967;8015;8016;8051;8056;8109;8126","10;9;9;10;10;9;10","0.00"
"A08013-UAC0401NC0FA","Nino Place Mats ""New Day""","4550","","7","15.00"
"A18066-UAC0401NC0UA","Nino Place Mats ""Under the Same Sky""","4552","","5","15.00"
"A17064-UAC0401NC03A","Nino Place Mats ""M'Otter Love""","4553","","6","15.00"
"A18066-01NC0UA","""Under the Same Sky"" Mask","4850","7973;7974;7975;7976;7977","0;0;0;6;1","18.00"
"A14051-01NC0TA","""Gezaluwegit"" Mask","4851","7978;7979;7980;7981;7982","0;0;5;3;10","18.00"
"A18066-UAC1201NC0UA","Bastien Pillow ""Under the Same Sky""","4863","","3","49.00"
"A14051-WAC0201NC0TA","Vivienne Scarf ""Under the Same Sky""","4864","","4","49.00"
"A14051-WAC0201NC0UA","Vivienne Scarf ""Gezaluwejit""","4865","","2","49.00"
"A14051-WBL0601NCOTA","Kimono ""Gezaluwejit""","4866","7983","2","109.00"
"A18066-WBL0601NCOUA","Kimono ""Under the Same Sky""","4867","7984","5","109.00"
"A14051-WDR2601NC0TA","Kate Dress ""Gezaluwejit""","4871","7985;7986;7987;7988;7989","1;1;2;0;0","149.00"
"1135","Leather Moccasins for Women","4919","7995;7996;7997;7998;7999;8000;8001","0;0;1;1;0;0;0","91.00"
"A18066-WPA0301NC0UA","Carla Palazzo ""Under the Same Sky""","5121","8002;8003;8004;8005;8006","2;2;1;1;1","169.00"
"A14051-WPA0301NC0TA","Carla Palazzo ""Gezaluwejit""","5122","8007;8008;8009;8010;8011","1;1;0;1;1","169.00"
"A18066-WDR2601NC0UA","Kate Dress ""Under the Same Sky""","5174","8017;8018;8019;8020;8021","0;1;0;1;0","149.00"
"A16058-UAC1201NC04A","Bastien Pillow ""Silent Seekers""","5178","","3","49.00"
"A14051-UAC1201NC0TA","Bastien Pillow ""Gezaluwejit""","5183","","5","49.00"
"A16058-WSS1401NC04A","Kiki T-Shirt ""Silent Seekers""","5188","8027;8028;8029","0;3;3","89.00"
"A16058-WSS1401NC04A","Kiki T-Shirt ""Silent Seekers""","5191","8030;8031;8032","3;3;0","99.00"
"A18066-WAC0601NC0UA","Claudia Shawl ""Under the Same Sky""","5214","","6","99.00"
"A14051-WNS0701NC0TA","Coco Tank ""Gezaluwejit""","5215","8036;8037;8038;8039;8040","1;1;2;0;1","69.00"
"A18066-WNS0701NC0TA","Coco Tank ""Under the Same Sky""","5217","8041;8042;8043;8044;8045","1;2;2;1;2","69.00"
"A18066-WLS01701NC0UA","Mia Farrow Turtleneck ""Under the Same Sky""","5224","8046;8047;8048;8049;8050","2;0;1;1;1","139.00"
"A01033-7","Card - New Fire","5389","","30","5.50"
"A14051-WLS0701NC0TA","Marlene ""Gezaluwejit""","5724","8104;8105;8106;8107;8108","0;0;2;1;2","129.00"
"A18066-WLS0701NC0UA","Marlene ""Under the Same Sky""","6565","8129;8130;8131;8132;8133","2;2;1;2;3","129.00"
